date,election,state,seat,voters_total,ballots_issued,ballots_not_returned,votes_rejected
2006-05-20,SE-09,Sarawak,N.46 Dudong,21819,14579,59,210
2006-05-20,SE-09,Sarawak,N.47 Bawang Assan,16844,11172,0,68
2006-05-20,SE-09,Sarawak,N.48 Pelawan,22559,14587,17,83
2006-05-20,SE-09,Sarawak,N.49 Nangka,12973,7839,68,182
2006-05-20,SE-09,Sarawak,N.50 Dalat,11423,0,0,0
2006-05-20,SE-09,Sarawak,N.51 Balingian,11326,7178,15,103
2006-05-20,SE-09,Sarawak,N.52 Tamin,10900,7023,2,120
2006-05-20,SE-09,Sarawak,N.53 Kakus,9417,5493,11,73
2006-05-20,SE-09,Sarawak,N.54 Pelagus,13898,9401,44,125
2006-05-20,SE-09,Sarawak,N.55 Katibas,8146,4970,1,97
2006-05-20,SE-09,Sarawak,N.56 Baleh,9731,5956,3,95
2006-05-20,SE-09,Sarawak,N.57 Belaga,6691,4469,11,63
2006-05-20,SE-09,Sarawak,N.58 Jepak,12049,6905,3,87
2006-05-20,SE-09,Sarawak,N.59 Kidurong,23726,15495,39,86
2006-05-20,SE-09,Sarawak,N.60 Kemena,13338,8053,1,124
2006-05-20,SE-09,Sarawak,N.61 Bekenu,10095,5757,3,112
2006-05-20,SE-09,Sarawak,N.62 Lambir,11245,5935,5,102
2006-05-20,SE-09,Sarawak,N.63 Piasau,17256,9334,13,93
2006-05-20,SE-09,Sarawak,N.64 Pujut,20098,11789,96,77
2006-05-20,SE-09,Sarawak,N.65 Senadin,16925,9772,98,127
2006-05-20,SE-09,Sarawak,N.66 Marudi,12425,6472,6,69
2006-05-20,SE-09,Sarawak,N.67 Telang Usan,12793,6645,10,76
2006-05-20,SE-09,Sarawak,N.68 Bukit Kota,13328,7890,21,64
2006-05-20,SE-09,Sarawak,N.69 Batu Danau,6889,4745,6,79
2006-05-20,SE-09,Sarawak,N.70 Ba'kelalan,6284,3680,1,26
2006-05-20,SE-09,Sarawak,N.71 Bukit Sari,9373,6086,27,44
2011-04-16,SE-10,Sarawak,N.01 Opar,8099,5950,19,68
2011-04-16,SE-10,Sarawak,N.02 Tasik Biru,15100,10557,26,120
2011-04-16,SE-10,Sarawak,N.03 Tanjong Datu,7936,5517,20,62
2011-04-16,SE-10,Sarawak,N.04 Pantai Damai,14104,10038,43,105
2011-04-16,SE-10,Sarawak,N.05 Demak Laut,10437,7403,13,98
2011-04-16,SE-10,Sarawak,N.06 Tupong,17796,12192,0,135
2011-04-16,SE-10,Sarawak,N.07 Samariang,15942,10769,40,144
2011-04-16,SE-10,Sarawak,N.08 Satok,10431,6717,56,79
2011-04-16,SE-10,Sarawak,N.09 Padungan,23576,16558,20,69
2011-04-16,SE-10,Sarawak,N.10 Pending,29488,21310,36,119
2011-04-16,SE-10,Sarawak,N.11 Batu Lintang,27833,18475,35,61
2011-04-16,SE-10,Sarawak,N.12 Kota Sentosa,27301,20589,30,195
2011-04-16,SE-10,Sarawak,N.13 Batu Kawah,20664,14606,87,184
2011-04-16,SE-10,Sarawak,N.14 Asajaya,13799,10881,28,148
2011-04-16,SE-10,Sarawak,N.15 Muara Tuang,18820,14570,36,299
2011-04-16,SE-10,Sarawak,N.16 Bengoh,21955,14830,80,275
2011-04-16,SE-10,Sarawak,N.17 Tarat,16352,11382,27,209
2011-04-16,SE-10,Sarawak,N.18 Tebedu,12497,9219,16,149
2011-04-16,SE-10,Sarawak,N.19 Kedup,17466,12128,213,165
2011-04-16,SE-10,Sarawak,N.20 Sadong Jaya,7656,5589,16,89
2011-04-16,SE-10,Sarawak,N.21 Simunjan,10104,7405,22,85
2011-04-16,SE-10,Sarawak,N.22 Sebuyau,8042,5979,11,87
2011-04-16,SE-10,Sarawak,N.23 Lingga,7745,5240,0,83
2011-04-16,SE-10,Sarawak,N.24 Beting Maro,7868,5808,0,61
2011-04-16,SE-10,Sarawak,N.25 Balai Ringin,8798,6544,21,110
2011-04-16,SE-10,Sarawak,N.26 Bukit Begunan,7778,5472,21,56
2011-04-16,SE-10,Sarawak,N.27 Simanggang,10488,7171,35,67
2011-04-16,SE-10,Sarawak,N.28 Engkilili,9444,6926,0,70
2011-04-16,SE-10,Sarawak,N.29 Batang Air,8728,6281,19,83
2011-04-16,SE-10,Sarawak,N.30 Saribas,8054,6107,29,76
2011-04-16,SE-10,Sarawak,N.31 Layar,8109,5977,43,91
2011-04-16,SE-10,Sarawak,N.32 Bukit Saban,7657,5761,18,78
2011-04-16,SE-10,Sarawak,N.33 Kalaka,14167,10202,71,120
2011-04-16,SE-10,Sarawak,N.34 Krian,11016,8688,14,67
2011-04-16,SE-10,Sarawak,N.35 Belawai,8623,6049,43,91
2011-04-16,SE-10,Sarawak,N.36 Semop,8891,5917,6,114
2011-04-16,SE-10,Sarawak,N.37 Daro,7305,5265,19,105
2011-04-16,SE-10,Sarawak,N.38 Jemoreng,8635,6295,14,120
2011-04-16,SE-10,Sarawak,N.39 Repok,18481,13387,23,243
2011-04-16,SE-10,Sarawak,N.40 Meradong,15337,11205,17,107
2011-04-16,SE-10,Sarawak,N.41 Pakan,9274,6785,23,83
2011-04-16,SE-10,Sarawak,N.42 Meluan,11487,8041,22,119
2011-04-16,SE-10,Sarawak,N.43 Ngemah,8058,5384,5,95
2011-04-16,SE-10,Sarawak,N.44 Machan,9944,6895,15,109
2011-04-16,SE-10,Sarawak,N.45 Bukit Assek,26926,18518,14,97
2011-04-16,SE-10,Sarawak,N.46 Dudong,26251,19470,104,211
2011-04-16,SE-10,Sarawak,N.47 Bawang Assan,16743,12936,6,106
2011-04-16,SE-10,Sarawak,N.48 Pelawan,28808,20379,43,91
2011-04-16,SE-10,Sarawak,N.49 Nangka,14197,10270,0,152
2011-04-16,SE-10,Sarawak,N.50 Dalat,11857,8069,31,195
2011-04-16,SE-10,Sarawak,N.51 Balingian,11792,8280,27,116
2011-04-16,SE-10,Sarawak,N.52 Tamin,12244,8895,10,181
2011-04-16,SE-10,Sarawak,N.53 Kakus,9604,6574,12,105
2011-04-16,SE-10,Sarawak,N.54 Pelagus,15322,10014,28,172
2011-04-16,SE-10,Sarawak,N.55 Katibas,8542,5397,19,85
2011-04-16,SE-10,Sarawak,N.56 Baleh,11287,6684,0,98
2011-04-16,SE-10,Sarawak,N.57 Belaga,8463,5913,0,74
2011-04-16,SE-10,Sarawak,N.58 Jepak,12979,9002,58,133
2011-04-16,SE-10,Sarawak,N.59 Kidurong,27225,18322,122,144
2011-04-16,SE-10,Sarawak,N.60 Kemena,14082,10039,6,162
2011-04-16,SE-10,Sarawak,N.61 Bekenu,10672,7135,0,103
2011-04-16,SE-10,Sarawak,N.62 Lambir,14144,8588,23,143
2011-04-16,SE-10,Sarawak,N.63 Piasau,16600,10479,0,73
2011-04-16,SE-10,Sarawak,N.64 Pujut,22577,14900,30,67
2011-04-16,SE-10,Sarawak,N.65 Senadin,22432,14816,20,186
2011-04-16,SE-10,Sarawak,N.66 Marudi,13093,7617,19,105
2011-04-16,SE-10,Sarawak,N.67 Telang Usan,13623,7785,22,86
2011-04-16,SE-10,Sarawak,N.68 Bukit Kota,14471,9470,45,65
2011-04-16,SE-10,Sarawak,N.69 Batu Danau,7636,5227,0,72
2011-04-16,SE-10,Sarawak,N.70 Ba'kelalan,6958,4585,11,37
2011-04-16,SE-10,Sarawak,N.71 Bukit Sari,9983,7067,0,94
2016-05-07,SE-11,Sarawak,N.01 Opar,9714,7419,41,57
2016-05-07,SE-11,Sarawak,N.02 Tasik Biru,17041,12797,44,197
2016-05-07,SE-11,Sarawak,N.03 Tanjong Datu,9899,6936,31,77
2016-05-07,SE-11,Sarawak,N.04 Pantai Damai,18409,12851,54,221
2016-05-07,SE-11,Sarawak,N.05 Demak Laut,13830,9879,44,139
2016-05-07,SE-11,Sarawak,N.06 Tupong,21499,14061,79,153
2016-05-07,SE-11,Sarawak,N.07 Samariang,18250,12397,70,108
2016-05-07,SE-11,Sarawak,N.08 Satok,13550,8803,44,96
2016-05-07,SE-11,Sarawak,N.09 Padungan,22301,14602,14,78
2016-05-07,SE-11,Sarawak,N.10 Pending,30488,20038,17,125
2016-05-07,SE-11,Sarawak,N.11 Batu Lintang,28105,17613,41,110
2016-05-07,SE-11,Sarawak,N.12 Kota Sentosa,25761,17495,24,196
2016-05-07,SE-11,Sarawak,N.13 Batu Kitang,17494,12256,31,135
2016-05-07,SE-11,Sarawak,N.14 Batu Kawah,16991,12042,55,135
2016-05-07,SE-11,Sarawak,N.15 Asajaya,10967,8371,16,107
2016-05-07,SE-11,Sarawak,N.16 Muara Tuang,16186,12688,60,269
2016-05-07,SE-11,Sarawak,N.17 Stakan,14846,10839,55,186
2016-05-07,SE-11,Sarawak,N.18 Serembu,9065,7002,19,138
2016-05-07,SE-11,Sarawak,N.19 Mambong,17467,11904,70,200
2016-05-07,SE-11,Sarawak,N.20 Tarat,16391,11748,55,214
2016-05-07,SE-11,Sarawak,N.21 Tebedu,11521,8701,36,144
2016-05-07,SE-11,Sarawak,N.22 Kedup,10370,8000,17,105
2016-05-07,SE-11,Sarawak,N.23 Bukit Semuja,13365,9452,195,117
2016-05-07,SE-11,Sarawak,N.24 Sadong Jaya,6749,4874,20,80
2016-05-07,SE-11,Sarawak,N.25 Simunjan,7774,5915,27,123
2016-05-07,SE-11,Sarawak,N.26 Gedong,7087,5297,26,112
2016-05-07,SE-11,Sarawak,N.27 Sebuyau,9041,6620,18,118
2016-05-07,SE-11,Sarawak,N.28 Lingga,8988,6350,0,113
2016-05-07,SE-11,Sarawak,N.29 Beting Maro,10474,8035,19,104
2016-05-07,SE-11,Sarawak,N.30 Balai Ringin,9945,7794,0,87
2016-05-07,SE-11,Sarawak,N.31 Bukit Begunan,9389,6547,17,125
2016-05-07,SE-11,Sarawak,N.32 Simanggang,11472,8205,47,83
2016-05-07,SE-11,Sarawak,N.33 Engkilili,10682,7888,23,73
2016-05-07,SE-11,Sarawak,N.34 Batang Ai,9492,6716,18,116
2016-05-07,SE-11,Sarawak,N.35 Saribas,9879,7883,277,112
2016-05-07,SE-11,Sarawak,N.36 Layar,9094,6582,34,114
2016-05-07,SE-11,Sarawak,N.37 Bukit Saban,8897,6584,27,108
2016-05-07,SE-11,Sarawak,N.38 Kalaka,7327,5247,24,82
2016-05-07,SE-11,Sarawak,N.39 Krian,11959,9247,53,58
2016-05-07,SE-11,Sarawak,N.40 Kabong,9287,6708,34,121
2016-05-07,SE-11,Sarawak,N.41 Kuala Rajang,10259,7227,37,153
2016-05-07,SE-11,Sarawak,N.42 Semop,9617,6331,24,139
2016-05-07,SE-11,Sarawak,N.43 Daro,8491,5734,17,147
2016-05-07,SE-11,Sarawak,N.44 Jemoreng,9699,6729,30,133
2016-05-07,SE-11,Sarawak,N.45 Repok,20263,14503,28,145
2016-05-07,SE-11,Sarawak,N.46 Meradong,16882,12413,34,165
2016-05-07,SE-11,Sarawak,N.47 Pakan,10322,7993,8,128
2016-05-07,SE-11,Sarawak,N.48 Meluan,13103,9140,22,127
2016-05-07,SE-11,Sarawak,N.49 Ngemah,8899,6396,21,114
2016-05-07,SE-11,Sarawak,N.50 Machan,10947,7704,20,155
2016-05-07,SE-11,Sarawak,N.51 Bukit Assek,28341,18881,40,180
2016-05-07,SE-11,Sarawak,N.52 Dudong,29028,21183,42,219
2016-05-07,SE-11,Sarawak,N.53 Bawang Assan,18340,14801,21,149
2016-05-07,SE-11,Sarawak,N.54 Pelawan,32233,22628,59,174
2016-05-07,SE-11,Sarawak,N.55 Nangka,18605,12613,37,186
2016-05-07,SE-11,Sarawak,N.56 Dalat,11440,8080,46,150
2016-05-07,SE-11,Sarawak,N.57 Tellian,8914,5858,22,83
2016-05-07,SE-11,Sarawak,N.58 Balingian,7967,5552,10,90
2016-05-07,SE-11,Sarawak,N.59 Tamin,14948,11508,10,169
2016-05-07,SE-11,Sarawak,N.60 Kakus,12953,9589,7,203
2016-05-07,SE-11,Sarawak,N.61 Pelagus,7186,4665,12,60
2016-05-07,SE-11,Sarawak,N.62 Katibas,9666,6454,14,131
2016-05-07,SE-11,Sarawak,N.63 Bukit Goram,11510,6762,46,110
2016-05-07,SE-11,Sarawak,N.64 Baleh,9624,5820,14,55
2016-05-07,SE-11,Sarawak,N.65 Belaga,7096,4674,11,51
2016-05-07,SE-11,Sarawak,N.66 Murum,8242,6219,20,153
2016-05-07,SE-11,Sarawak,N.67 Jepak,13789,9369,14,140
2016-05-07,SE-11,Sarawak,N.68 Tanjong Batu,19674,13619,14,96
2016-05-07,SE-11,Sarawak,N.69 Kemena,12991,9694,3,175
2016-05-07,SE-11,Sarawak,N.70 Samalaju,13251,9026,11,120
2016-05-07,SE-11,Sarawak,N.71 Bekenu,12250,8540,32,125
2016-05-07,SE-11,Sarawak,N.72 Lambir,17533,11148,15,205
2016-05-07,SE-11,Sarawak,N.73 Piasau,21120,13634,25,123
2016-05-07,SE-11,Sarawak,N.74 Pujut,26202,17098,32,139
2016-05-07,SE-11,Sarawak,N.75 Senadin,27874,18358,34,167
2016-05-07,SE-11,Sarawak,N.76 Marudi,14858,9807,21,131
2016-05-07,SE-11,Sarawak,N.77 Telang Usan,10000,6388,11,82
2016-05-07,SE-11,Sarawak,N.78 Mulu,8600,5356,9,111
2016-05-07,SE-11,Sarawak,N.79 Bukit Kota,16437,0,0,0
2016-05-07,SE-11,Sarawak,N.80 Batu Danau,8657,5909,13,103
2016-05-07,SE-11,Sarawak,N.81 Ba'kelalan,7375,5229,16,35
2016-05-07,SE-11,Sarawak,N.82 Bukit Sari,2418,0,0,0
2021-12-18,SE-12,Sarawak,N.01 Opar,11436,7958,23,112
2021-12-18,SE-12,Sarawak,N.02 Tasik Biru,18715,12003,32,194
2021-12-18,SE-12,Sarawak,N.03 Tanjong Datu,11384,6977,12,134
2021-12-18,SE-12,Sarawak,N.04 Pantai Damai,20506,13298,101,180
2021-12-18,SE-12,Sarawak,N.05 Demak Laut,14813,10024,28,237
2021-12-18,SE-12,Sarawak,N.06 Tupong,26004,14971,131,125
2021-12-18,SE-12,Sarawak,N.07 Samariang,21363,13183,102,121
2021-12-18,SE-12,Sarawak,N.08 Satok,14314,8487,52,71
2021-12-18,SE-12,Sarawak,N.09 Padungan,20949,9376,26,53
2021-12-18,SE-12,Sarawak,N.10 Pending,29747,13018,37,105
2021-12-18,SE-12,Sarawak,N.11 Batu Lintang,29694,12496,75,94
2021-12-18,SE-12,Sarawak,N.12 Kota Sentosa,28392,13698,72,139
2021-12-18,SE-12,Sarawak,N.13 Batu Kitang,20820,11096,51,107
2021-12-18,SE-12,Sarawak,N.14 Batu Kawah,20681,11297,45,102
2021-12-18,SE-12,Sarawak,N.15 Asajaya,12349,9296,16,171
2021-12-18,SE-12,Sarawak,N.16 Muara Tuang,18644,13599,83,259
2021-12-18,SE-12,Sarawak,N.17 Stakan,16992,11070,48,182
2021-12-18,SE-12,Sarawak,N.18 Serembu,9834,7155,8,95
2021-12-18,SE-12,Sarawak,N.19 Mambong,19315,11482,58,146
2021-12-18,SE-12,Sarawak,N.20 Tarat,17717,11104,54,262
2021-12-18,SE-12,Sarawak,N.21 Tebedu,12040,8363,23,119
2021-12-18,SE-12,Sarawak,N.22 Kedup,11202,8323,19,129
2021-12-18,SE-12,Sarawak,N.23 Bukit Semuja,14893,8923,45,153
2021-12-18,SE-12,Sarawak,N.24 Sadong Jaya,7653,5301,14,64
2021-12-18,SE-12,Sarawak,N.25 Simunjan,8299,5983,23,104
2021-12-18,SE-12,Sarawak,N.26 Gedong,7208,5345,27,54
2021-12-18,SE-12,Sarawak,N.27 Sebuyau,9367,6388,17,145
2021-12-18,SE-12,Sarawak,N.28 Lingga,9578,6520,23,129
2021-12-18,SE-12,Sarawak,N.29 Beting Maro,11094,7516,13,201
2021-12-18,SE-12,Sarawak,N.30 Balai Ringin,10791,8667,24,101
2021-12-18,SE-12,Sarawak,N.31 Bukit Begunan,9632,7021,26,88
2021-12-18,SE-12,Sarawak,N.32 Simanggang,13224,8234,39,115
2021-12-18,SE-12,Sarawak,N.33 Engkilili,11039,7563,17,81
2021-12-18,SE-12,Sarawak,N.34 Batang Ai,9929,7277,14,68
2021-12-18,SE-12,Sarawak,N.35 Saribas,10984,8028,45,141
2021-12-18,SE-12,Sarawak,N.36 Layar,9334,5896,43,110
2021-12-18,SE-12,Sarawak,N.37 Bukit Saban,9523,7002,29,79
2021-12-18,SE-12,Sarawak,N.38 Kalaka,8062,5538,26,137
2021-12-18,SE-12,Sarawak,N.39 Krian,13074,9032,29,106
2021-12-18,SE-12,Sarawak,N.40 Kabong,10111,7234,38,82
2021-12-18,SE-12,Sarawak,N.41 Kuala Rajang,11428,7662,52,122
2021-12-18,SE-12,Sarawak,N.42 Semop,10297,6862,36,109
2021-12-18,SE-12,Sarawak,N.43 Daro,9195,5830,23,101
2021-12-18,SE-12,Sarawak,N.44 Jemoreng,9963,6629,36,115
2021-12-18,SE-12,Sarawak,N.45 Repok,23541,13884,46,116
2021-12-18,SE-12,Sarawak,N.46 Meradong,18156,11939,34,182
2021-12-18,SE-12,Sarawak,N.47 Pakan,11154,8059,16,98
2021-12-18,SE-12,Sarawak,N.48 Meluan,14671,10034,30,102
2021-12-18,SE-12,Sarawak,N.49 Ngemah,9853,7045,41,97
2021-12-18,SE-12,Sarawak,N.50 Machan,11763,7893,26,124
2021-12-18,SE-12,Sarawak,N.51 Bukit Assek,27636,13621,73,144
2021-12-18,SE-12,Sarawak,N.52 Dudong,34955,20355,72,298
2021-12-18,SE-12,Sarawak,N.53 Bawang Assan,19650,13952,23,166
2021-12-18,SE-12,Sarawak,N.54 Pelawan,34466,16302,263,108
2021-12-18,SE-12,Sarawak,N.55 Nangka,23092,14555,56,158
2021-12-18,SE-12,Sarawak,N.56 Dalat,12503,7657,27,85
2021-12-18,SE-12,Sarawak,N.57 Tellian,10059,6205,18,79
2021-12-18,SE-12,Sarawak,N.58 Balingian,8704,5784,6,84
2021-12-18,SE-12,Sarawak,N.59 Tamin,16681,12144,18,158
2021-12-18,SE-12,Sarawak,N.60 Kakus,14416,10280,21,122
2021-12-18,SE-12,Sarawak,N.61 Pelagus,7894,5153,13,89
2021-12-18,SE-12,Sarawak,N.62 Katibas,10530,6629,24,109
2021-12-18,SE-12,Sarawak,N.63 Bukit Goram,12150,6380,56,111
2021-12-18,SE-12,Sarawak,N.64 Baleh,10137,5832,17,90
2021-12-18,SE-12,Sarawak,N.65 Belaga,8003,5096,19,40
2021-12-18,SE-12,Sarawak,N.66 Murum,9738,7006,18,67
2021-12-18,SE-12,Sarawak,N.67 Jepak,14643,9219,34,146
2021-12-18,SE-12,Sarawak,N.68 Tanjong Batu,22743,11685,49,69
2021-12-18,SE-12,Sarawak,N.69 Kemena,14252,10255,21,143
2021-12-18,SE-12,Sarawak,N.70 Samalaju,17981,11451,25,171
2021-12-18,SE-12,Sarawak,N.71 Bekenu,12674,8172,48,140
2021-12-18,SE-12,Sarawak,N.72 Lambir,19907,10255,60,109
2021-12-18,SE-12,Sarawak,N.73 Piasau,21377,10276,23,59
2021-12-18,SE-12,Sarawak,N.74 Pujut,27567,12547,60,96
2021-12-18,SE-12,Sarawak,N.75 Senadin,34117,17185,87,189
2021-12-18,SE-12,Sarawak,N.76 Marudi,16478,11137,39,138
2021-12-18,SE-12,Sarawak,N.77 Telang Usan,11465,6562,24,77
2021-12-18,SE-12,Sarawak,N.78 Mulu,9572,5802,34,172
2021-12-18,SE-12,Sarawak,N.79 Bukit Kota,16975,8313,62,61
2021-12-18,SE-12,Sarawak,N.80 Batu Danau,9375,5792,22,68
2021-12-18,SE-12,Sarawak,N.81 Ba'kelalan,8503,5004,26,62
2021-12-18,SE-12,Sarawak,N.82 Bukit Sari,13054,7442,79,64
1959-05-20,SE-01,Selangor,N.01 Kepong,13566,10098,0,217
1959-05-20,SE-01,Selangor,N.02 Penchala,7291,4484,0,52
1959-05-20,SE-01,Selangor,N.03 Pantai,13105,8547,0,65
1959-05-20,SE-01,Selangor,N.04 Salak,22432,15231,0,168
1959-05-20,SE-01,Selangor,N.05 Bukit Nanas,15519,9039,0,140
1959-05-20,SE-01,Selangor,N.06 Kampong Bahru,9475,5305,0,69
1959-05-20,SE-01,Selangor,N.07 Ampang,11999,7350,0,86
1959-05-20,SE-01,Selangor,N.08 Sentul,10513,6291,0,65
1959-05-20,SE-01,Selangor,N.09 Ulu Bernam,6280,5343,0,196
1959-05-20,SE-01,Selangor,N.10 Serendah,7567,5923,0,125
1959-05-20,SE-01,Selangor,N.11 Kuang,6807,5526,0,151
1959-05-20,SE-01,Selangor,N.12 Sabak,10097,6936,0,210
1959-05-20,SE-01,Selangor,N.13 Sungei Besar,8810,5691,0,275
1959-05-20,SE-01,Selangor,N.14 Kuala Kubu,7270,0,0,0
1959-05-20,SE-01,Selangor,N.15 Tanjong Karang,9062,6567,0,254
1959-05-20,SE-01,Selangor,N.16 Kuala Selangor Pekan,10004,7898,0,280
1959-05-20,SE-01,Selangor,N.17 Kajang,9068,7037,0,109
1959-05-20,SE-01,Selangor,N.18 Semenyih,6881,5412,0,295
1959-05-20,SE-01,Selangor,N.19 Dengkil,6754,4884,0,208
1959-05-20,SE-01,Selangor,N.20 Sungei Rawang,6594,5606,0,114
1959-05-20,SE-01,Selangor,N.21 Port Swettenham,9303,6280,0,291
1959-05-20,SE-01,Selangor,N.22 Kampong Jawa,10374,7822,0,218
1959-05-20,SE-01,Selangor,N.23 Telok Datoh,8525,7123,0,282
1959-05-20,SE-01,Selangor,N.24 Morib,8589,7261,0,150
1959-05-20,SE-01,Selangor,N.25 Jeram,7496,5811,0,188
1959-05-20,SE-01,Selangor,N.26 Sementa,7643,5317,0,170
1959-05-20,SE-01,Selangor,N.27 Serdang,13502,10084,0,207
1959-05-20,SE-01,Selangor,N.28 Bukit Raja,6255,4510,0,126
1964-04-25,SE-02,Selangor,N.01 Tanjong Karang,13252,8236,0,871
1964-04-25,SE-02,Selangor,N.02 Kuala Selangor Pekan,11630,9218,0,514
1964-04-25,SE-02,Selangor,N.03 Kepong,20311,15663,0,691
1964-04-25,SE-02,Selangor,N.04 Penchala,11986,7693,0,325
1964-04-25,SE-02,Selangor,N.05 Jeram,10882,8263,0,524
1964-04-25,SE-02,Selangor,N.06 Sementa,11848,9661,0,381
1964-04-25,SE-02,Selangor,N.07 Serendah,10874,8255,0,395
1964-04-25,SE-02,Selangor,N.08 Kuang,9077,7198,0,362
1964-04-25,SE-02,Selangor,N.09 Kajang,11534,9154,0,673
1964-04-25,SE-02,Selangor,N.10 Semenyih,7869,6432,0,512
1964-04-25,SE-02,Selangor,N.11 Ampang,19178,13362,0,777
1964-04-25,SE-02,Selangor,N.12 Sentul,17856,11834,0,370
1964-04-25,SE-02,Selangor,N.13 Pantai,23038,15725,0,373
1964-04-25,SE-02,Selangor,N.14 Salak,35223,23614,0,1138
1964-04-25,SE-02,Selangor,N.15 Bukit Nanas,22480,14924,0,475
1964-04-25,SE-02,Selangor,N.16 Kampong Bahru,11156,7207,0,333
1964-04-25,SE-02,Selangor,N.17 Serdang,19021,14049,0,593
1964-04-25,SE-02,Selangor,N.18 Bukit Raja,11035,7817,0,388
1964-04-25,SE-02,Selangor,N.19 Port Swettenham,14807,10973,0,601
1964-04-25,SE-02,Selangor,N.20 Kampong Jawa,15351,11996,0,653
1964-04-25,SE-02,Selangor,N.21 Telok Datoh,10926,8706,0,630
1964-04-25,SE-02,Selangor,N.22 Morib,10179,8205,0,622
1964-04-25,SE-02,Selangor,N.23 Dengkil,9751,7937,0,484
1964-04-25,SE-02,Selangor,N.24 Sungei Rawang,8830,7512,0,371
1964-04-25,SE-02,Selangor,N.25 Sabak,11152,8527,0,703
1964-04-25,SE-02,Selangor,N.26 Sungei Besar,11215,8020,0,801
1964-04-25,SE-02,Selangor,N.27 Ulu Bernam,9098,7130,0,483
1964-04-25,SE-02,Selangor,N.28 Kuala Kubu,8652,7206,0,459
1969-05-10,SE-03,Selangor,N.01 Tanjong Karang,17344,11981,0,1423
1969-05-10,SE-03,Selangor,N.02 Kuala Selangor Pekan,13723,10424,0,882
1969-05-10,SE-03,Selangor,N.03 Kepong,30401,20804,0,1203
1969-05-10,SE-03,Selangor,N.04 Penchala,19780,11921,0,797
1969-05-10,SE-03,Selangor,N.05 Jeram,12727,9600,0,1080
1969-05-10,SE-03,Selangor,N.06 Sementa,13641,9523,0,682
1969-05-10,SE-03,Selangor,N.07 Serendah,13929,9564,0,840
1969-05-10,SE-03,Selangor,N.08 Kuang,10836,7947,0,611
1969-05-10,SE-03,Selangor,N.09 Kajang,14830,10075,0,701
1969-05-10,SE-03,Selangor,N.10 Semenyih,8312,6295,0,552
1969-05-10,SE-03,Selangor,N.11 Ampang,31899,18913,0,1118
1969-05-10,SE-03,Selangor,N.12 Sentul,26070,14323,0,657
1969-05-10,SE-03,Selangor,N.13 Pantai,36961,23172,0,967
1969-05-10,SE-03,Selangor,N.14 Salak,44125,25686,0,1210
1969-05-10,SE-03,Selangor,N.15 Bukit Nanas,34965,19524,0,1659
1969-05-10,SE-03,Selangor,N.16 Kampong Bahru,15666,9445,0,392
1969-05-10,SE-03,Selangor,N.17 Serdang,28595,20057,0,903
1969-05-10,SE-03,Selangor,N.18 Bukit Raja,12736,8703,0,488
1969-05-10,SE-03,Selangor,N.19 Port Swettenham,16700,10665,0,505
1969-05-10,SE-03,Selangor,N.20 Kampong Jawa,17535,12686,0,1194
1969-05-10,SE-03,Selangor,N.21 Telok Datoh,12523,8849,0,1294
1969-05-10,SE-03,Selangor,N.22 Morib,12450,9081,0,1121
1969-05-10,SE-03,Selangor,N.23 Dengkil,10647,0,0,0
1969-05-10,SE-03,Selangor,N.24 Sungei Rawang,10197,8126,0,573
1969-05-10,SE-03,Selangor,N.25 Sabak,13752,9682,0,1069
1969-05-10,SE-03,Selangor,N.26 Sungei Besar,15793,10558,0,1247
1969-05-10,SE-03,Selangor,N.27 Ulu Bernam,11207,8365,0,666
1969-05-10,SE-03,Selangor,N.28 Kuala Kubu,9638,7481,0,558
1974-08-24,SE-04,Selangor,N.01 Sungai Ayer Tawar,7123,5217,0,452
1974-08-24,SE-04,Selangor,N.02 Sabak,7359,5092,0,566
1974-08-24,SE-04,Selangor,N.03 Sungai Besar,7861,5477,0,530
1974-08-24,SE-04,Selangor,N.04 Sungai Panjang,8657,0,0,0
1974-08-24,SE-04,Selangor,N.05 Sekinchan,7632,5376,0,141
1974-08-24,SE-04,Selangor,N.06 Sungai Burong,8368,5899,0,142
1974-08-24,SE-04,Selangor,N.07 Kalumpang,9106,7238,0,656
1974-08-24,SE-04,Selangor,N.08 Kuala Kubu Bharu,9437,7639,0,529
1974-08-24,SE-04,Selangor,N.09 Batang Kali,8279,6365,0,93
1974-08-24,SE-04,Selangor,N.10 Permatang,9316,6725,0,761
1974-08-24,SE-04,Selangor,N.11 Asam Jawa,8974,6733,0,466
1974-08-24,SE-04,Selangor,N.12 Jeram,9007,6911,0,695
1974-08-24,SE-04,Selangor,N.13 Rawang,10865,8066,0,469
1974-08-24,SE-04,Selangor,N.14 Gombak,17085,12065,0,736
1974-08-24,SE-04,Selangor,N.15 Ampang,12913,9494,0,343
1974-08-24,SE-04,Selangor,N.16 Dusun Tua,8130,5693,0,327
1974-08-24,SE-04,Selangor,N.17 Semenyih,8341,6866,0,384
1974-08-24,SE-04,Selangor,N.18 Kajang,11456,9216,0,526
1974-08-24,SE-04,Selangor,N.19 Kapar,8412,6661,0,454
1974-08-24,SE-04,Selangor,N.20 Sementa,7553,5426,0,380
1974-08-24,SE-04,Selangor,N.21 Selat Kelang,17494,13532,0,1000
1974-08-24,SE-04,Selangor,N.22 Bukit Raja,12501,9507,0,590
